symbol,sector,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year,top_sector
MKC,Consumer Staples,2024-09-03,77.47676010131836,81.044677734375,75.25837436991932,84.13191729551548,3.0,2.86329181614977,4.605145631271596,True,timeout,20,2024,True
MCD,Consumer Discretionary,2010-02-03,41.47458137512207,41.09632873535156,40.01326693786792,45.85852468688453,3.0,3.5233976782962806,-0.9120107478586819,False,timeout,20,2010,True
MCD,Consumer Discretionary,2010-10-14,50.203495788574216,52.461509704589844,49.004129186638764,53.80159559438057,3.0,2.3890101338489167,4.4977224803726275,True,timeout,20,2010,True
MCD,Consumer Discretionary,2011-04-20,51.910681571960446,55.183868408203125,50.78463431006781,55.28882335763836,3.0,2.1692014587241935,6.305420651634617,True,timeout,20,2011,True
MCD,Consumer Discretionary,2011-06-28,56.266720848083494,58.68128967285156,54.553206997899395,61.407262398635794,3.0,3.0453415879885313,4.291291172427211,True,timeout,20,2011,True
MCD,Consumer Discretionary,2013-02-25,67.1377059173584,69.69874040765038,65.43034959049709,69.69874040765038,1.5,2.543066230119549,3.814599345179323,True,target,9,2013,False
MCD,Consumer Discretionary,2014-04-10,72.31596817016602,75.61772918701172,70.46972775716624,77.85468940916535,3.0,2.5530190077181927,4.565742671212477,True,timeout,20,2014,False
MCD,Consumer Discretionary,2017-07-07,126.01852088928223,125.29580688476562,123.10585365157112,134.75652260241554,3.0,2.3113009239888838,-0.5734982440807794,False,timeout,20,2017,False
MCD,Consumer Discretionary,2019-08-02,181.65602691650392,187.4813664331059,177.77246723876925,187.4813664331059,1.4999999999999964,2.1378644813803507,3.206796722070518,True,target,4,2019,False
MCD,Consumer Discretionary,2020-10-02,194.40972427368163,200.93048368585778,190.06255133223087,200.93048368585778,1.5,2.2360882191937077,3.3541323287905613,True,target,2,2020,True
MDT,Health Care,2010-01-05,29.72789737701416,30.661922889233075,29.10521370220155,30.661922889233075,1.5000000000000029,2.0946105502035053,3.1419158253052637,True,target,2,2010,True
MDT,Health Care,2010-01-06,30.21785945892334,29.0587086679008,29.0587086679008,33.69531183199096,3.000000000000003,3.8359791586105976,-3.8359791586105976,False,stop,14,2010,True
MDT,Health Care,2012-02-01,27.753486671447753,26.994147942019953,26.994147942019953,28.892494765589454,1.5000000000000024,2.736012013254509,-2.736012013254509,False,stop,14,2012,True
MDT,Health Care,2012-07-31,27.969798030853273,28.983360290527344,26.680262375104196,31.838404998100504,3.0,4.610457516806521,3.6237739670340776,True,timeout,20,2012,True
MDT,Health Care,2013-04-11,34.45984691619873,33.642935468698774,33.642935468698774,36.91058125869859,3.0,2.3706183300423906,-2.3706183300423906,False,stop,3,2013,True
MDT,Health Care,2014-09-09,48.52054412841797,47.33376245688502,47.33376245688502,52.08088914301681,3.0,2.445936443729745,-2.445936443729745,False,stop,11,2014,True
MDT,Health Care,2016-06-02,63.535254592895505,67.10015106201172,61.202296710721335,70.53412823941801,2.999999999999997,3.6719108109705147,5.610895072284544,True,timeout,20,2016,True
MDT,Health Care,2017-05-02,66.2729061126709,64.91334837768026,64.91334837768026,70.35157931764279,3.0,2.0514533234429764,-2.0514533234429764,False,stop,12,2017,True
MDT,Health Care,2017-06-01,67.31293785095215,70.07024383544922,65.66678808728791,72.25138714194487,3.0,2.445517631854417,4.096249655010508,True,timeout,20,2017,False
MDT,Health Care,2020-02-03,97.45817047119141,95.1140977489069,95.1140977489069,101.91339330552584,1.900633368572466,2.4052090357856812,-2.4052090357856812,False,stop,8,2020,True
MDT,Health Care,2024-09-19,83.78008689880372,86.24377748506915,82.23389209340779,86.24377748506915,1.5933895118956645,1.845539748918553,2.94066367971338,True,target,18,2024,True
MDT,Health Care,2024-10-18,87.05518684387206,84.75114991381774,84.75114991381774,93.96729763403503,3.0,2.6466394635238295,-2.6466394635238295,False,stop,12,2024,False
MDT,Health Care,2024-10-23,87.08348831176758,85.16106539372996,85.16106539372996,92.85075706588046,3.0,2.207563058515938,-2.207563058515938,False,stop,6,2024,False
MDT,Health Care,2025-09-18,92.48094909667968,93.58221435546875,90.26956376300716,99.11510509769725,3.0,2.39117932425276,1.1908022890615082,True,timeout,20,2025,False
MDT,Health Care,2025-09-24,92.6260743713379,91.2338961190852,91.2338961190852,94.71434174971694,1.500000000000005,1.5030090195461043,-1.5030090195461043,False,stop,1,2025,False
MDT,Health Care,2025-11-21,98.65124313354492,102.01270069597447,96.41027142525856,102.01270069597447,1.5,2.2716102069314488,3.407415310397173,True,target,1,2025,True
MDT,Health Care,2025-11-24,100.60087211608887,96.38439355383525,96.38439355383525,113.2503078028497,3.0,4.191294243839145,-4.191294243839145,False,stop,15,2025,True
META,Communication Services,2013-12-23,56.74698097229004,56.18906021118164,52.606931004470184,69.1671308757496,3.0,7.295630352285124,-0.9831725874207043,False,timeout,20,2013,False
META,Communication Services,2016-09-07,128.72930603027345,127.46967315673828,124.18548350407929,142.36077360885594,3.0,3.5297498808279024,-0.9785129061745567,False,timeout,20,2016,False
META,Communication Services,2016-09-12,126.41110084533692,129.2259063720703,125.12387404619315,130.9523534794418,3.5279351215540373,1.0182862031386624,2.2267075501361933,True,timeout,20,2016,False
META,Communication Services,2017-02-22,133.7095184326172,138.5030975341797,131.0133867221564,141.79791356399951,3.0,2.016409708198515,3.5850694533599867,True,timeout,20,2017,False
META,Communication Services,2021-06-17,330.5509030151367,342.0292564711215,322.8986673778135,342.0292564711215,1.5,2.3149946248892226,3.4724919373338334,True,target,5,2021,True
MET,Financials,2011-02-07,26.868909072875976,25.215990901551912,25.215990901551912,31.827663586848168,3.0,6.151787431491501,-6.151787431491501,False,stop,11,2011,True
MET,Financials,2014-06-17,33.56347137451172,33.78776931762695,32.35520242929878,37.18827821015055,3.0,3.5999522568172395,0.6682799303220023,True,timeout,20,2014,False
MET,Financials,2014-06-18,33.79658271789551,33.22021484375,32.35863658889152,38.11042110490748,3.0,4.254708652075015,-1.7054028182568897,False,timeout,20,2014,False
MET,Financials,2015-07-15,35.31739196777344,34.48077051974481,34.48077051974481,36.57232413981639,1.5000000000000042,2.368865313701629,-2.368865313701629,False,stop,8,2015,True
MET,Financials,2016-11-09,33.12477973937988,37.3155517578125,30.27517941973522,41.67358069831387,3.0000000000000013,8.602624204794209,12.651471349862241,True,timeout,20,2016,True
MET,Financials,2021-02-05,44.7219274520874,51.86637496948242,40.86749851209539,56.285214272063435,3.0,8.618655678741561,15.975267445816572,True,timeout,20,2021,True
MET,Financials,2024-09-19,76.92500610351563,82.10984802246094,73.3814266949987,87.55574432906643,3.0,4.606537702120487,6.740125456692492,True,timeout,20,2024,True
MCHP,Information Technology,2016-04-05,19.88922855377197,20.56339660134964,19.43978318872019,20.56339660134964,1.5,2.2597425729040803,3.3896138593561207,True,target,12,2016,True
MU,Information Technology,2017-03-15,25.219757537841797,28.121120961077757,24.252636396763144,28.121120961077757,3.0,3.834775729415738,11.504327188247213,True,target,7,2017,True
MU,Information Technology,2017-06-12,30.12467119216919,28.159747436194422,28.159747436194422,33.07205682613134,1.5,6.522639677758679,-6.522639677758679,False,stop,15,2017,True
MU,Information Technology,2017-09-12,33.10816669464111,39.126711648496574,31.10198504335596,39.126711648496574,3.0,6.059476713973034,18.1784301419191,True,target,14,2017,True
MU,Information Technology,2023-05-18,66.04089752197265,66.79682922363281,61.37096256733806,80.05070238587643,3.0000000000000013,7.071277238594227,1.1446417750586315,True,timeout,20,2023,True
MU,Information Technology,2024-03-01,93.45214187622071,114.1060614982743,86.56750200220284,114.1060614982743,3.0,7.367022024103751,22.101066072311255,True,target,16,2024,True
MU,Information Technology,2025-09-09,133.6936116027832,165.47628265321902,123.09938791930459,165.47628265321902,3.0000000000000013,7.924255734039917,23.772767202119763,True,target,7,2025,True
MSFT,Information Technology,2010-01-14,22.85399236679077,22.093232136060255,22.093232136060255,23.995132712886544,1.5000000000000024,3.3287848290173527,-3.3287848290173527,False,stop,5,2010,True
MSFT,Information Technology,2013-11-06,31.053712005615235,31.4562931060791,28.89440713806468,37.531626608266905,3.0,6.953451707029755,1.2964025054108512,True,timeout,20,2013,True
MSFT,Information Technology,2014-09-08,38.88060115814209,38.95220184326172,37.54269192162825,42.894328867683626,3.0,3.4410713740563383,0.1841552933515608,True,timeout,20,2014,True
MSFT,Information Technology,2015-12-04,48.3554711151123,48.092594146728516,46.61513544561439,50.965974619359166,1.5,3.5990460424942707,-0.5436343857719758,False,timeout,20,2015,True
MSFT,Information Technology,2017-12-15,78.89928085327148,82.71521759033203,76.88834259767299,84.93209562006695,3.0,2.5487409186127046,4.836465802720088,True,timeout,20,2017,True
MSFT,Information Technology,2018-02-06,82.96913314819336,79.43861810197485,79.43861810197485,88.26490571752113,1.5,4.255215056800178,-4.255215056800178,False,stop,2,2018,True
MSFT,Information Technology,2020-06-10,185.62533233642577,204.15098571777344,173.5231898790057,221.93175970868595,3.0,6.519661031763832,9.980132101674535,True,timeout,20,2020,True
MSFT,Information Technology,2020-08-26,209.0544612121582,200.79793505742163,200.79793505742163,233.82403967636793,3.0,3.949461832511419,-3.949461832511419,False,stop,7,2020,True
MSFT,Information Technology,2021-08-20,290.35345275878905,283.5922546386719,275.69424889480797,334.3310643507323,3.0,5.048744461172019,-2.328609512260229,False,timeout,20,2021,True
MRNA,Health Care,2021-06-04,204.00930725097655,234.3000030517578,178.63943140115273,280.11893480044796,2.9999999999999987,12.435646290692638,14.847702886181077,True,timeout,20,2021,False
TAP,Consumer Staples,2013-03-05,33.80288200378418,37.08842086791992,31.681605240741593,40.166712292911924,2.9999999999999982,6.275431671196291,9.719700420123747,True,timeout,20,2013,False
TAP,Consumer Staples,2013-10-28,39.75147743225098,38.761287455741005,38.761287455741005,42.7220473617809,3.0,2.4909513821154685,-2.4909513821154685,False,stop,9,2013,False
TAP,Consumer Staples,2014-01-10,41.12008792877197,42.00863246236013,40.527724906379866,42.00863246236013,1.5,1.4405684720767016,2.160852708115052,True,target,1,2014,False
TAP,Consumer Staples,2014-01-14,41.55269176483154,40.71364975095569,40.71364975095569,42.811254785645325,1.5,2.0192242144610817,-2.0192242144610817,False,stop,4,2014,False
TAP,Consumer Staples,2014-05-08,46.834065170288085,50.02302932739258,44.08195830333892,55.09038577113557,3.0,5.876292943912804,6.809069734838219,True,timeout,20,2014,True
TAP,Consumer Staples,2016-06-01,78.61522384643554,76.05355887903345,76.05355887903345,86.30021874864183,3.0,3.258484606500605,-3.258484606500605,False,stop,17,2016,False
TAP,Consumer Staples,2016-09-06,82.69488761901856,84.47824096679688,78.92596526845195,94.0016546707184,3.0,4.557624369634934,2.1565460684756674,True,timeout,20,2016,True
TAP,Consumer Staples,2021-05-06,50.70367343902588,47.42511948675979,47.42511948675979,60.53933529582414,3.0,6.466107344685271,-6.466107344685271,False,stop,9,2021,False
MDLZ,Consumer Staples,2012-09-04,20.399899349212646,20.73677666415342,20.175314472585463,20.73677666415342,1.5,1.1009116897228783,1.6513675345843175,True,target,2,2012,False
MDLZ,Consumer Staples,2012-09-06,20.629052867889403,20.179863059015425,20.179863059015425,21.976622294511337,3.0,2.177462105267926,-2.177462105267926,False,stop,1,2012,False
MDLZ,Consumer Staples,2013-11-14,25.74180896759033,25.765853881835938,24.13251141608418,30.569701622108777,3.0,6.251687880724701,0.093408020686815,True,timeout,20,2013,True
MDLZ,Consumer Staples,2014-01-09,26.75337306976318,26.16910388760123,26.16910388760123,27.629776843006105,1.499999999999997,2.183908476282173,-2.183908476282173,False,stop,3,2014,False
MDLZ,Consumer Staples,2014-01-10,27.086277866363524,26.201525594831725,26.201525594831725,29.74053468095892,3.0,3.2664224885269597,-3.2664224885269597,False,stop,2,2014,False
MDLZ,Consumer Staples,2021-12-15,56.99131622314453,60.417877197265625,54.48395700479653,64.51339387818854,3.0000000000000027,4.3995460791441525,6.0124264558212595,True,timeout,20,2021,True
MCO,Financials,2010-11-04,23.24862865447998,22.73387336730957,21.635828637052438,25.66782868062129,1.499999999999999,6.9371834416425155,-2.214131830400313,False,timeout,20,2010,False
MCO,Financials,2011-02-25,26.100467948913575,27.874727249145508,24.55651357213589,30.732331079246627,3.0,5.915427952478341,6.797806474982321,True,timeout,20,2011,True
MCO,Financials,2011-02-28,26.651878280639647,28.17009925842285,24.6208661298469,32.74491473301789,3.0000000000000018,7.620521636060854,5.696487736423685,True,timeout,20,2011,True
MCO,Financials,2012-03-13,35.24291839599609,35.899139404296875,32.42394204631253,43.69984744504677,3.0,7.99870293943597,1.8619939498975633,True,timeout,20,2012,True
MCO,Financials,2012-12-19,44.29279804229736,46.5284309387207,41.46915670130655,52.763722065269796,3.0,6.374944609040904,5.047395954277769,True,timeout,20,2012,True
MCO,Financials,2013-04-29,51.517531356811524,59.13559341430664,46.652621742912544,66.11226019850847,3.0,9.443211826678015,14.787319688772072,True,timeout,20,2013,True
MCO,Financials,2014-09-16,84.17307472229004,83.03927260615953,83.03927260615953,85.8737778964858,1.5,1.3469890696891298,-1.3469890696891298,False,stop,6,2014,True
MCO,Financials,2016-09-27,99.59713302612305,96.30618111810617,96.30618111810617,104.53356088814837,1.5000000000000022,3.304263695174544,-3.304263695174544,False,stop,18,2016,True
MCO,Financials,2017-05-15,105.9028692626953,104.38921057396088,104.38921057396088,110.54724035010614,3.0683080155236384,1.4292895926924767,-1.4292895926924767,False,stop,2,2017,False
MCO,Financials,2017-06-16,111.87953201293945,115.89376068115234,109.01267528795799,120.48010218788383,3.0,2.5624496933450644,3.587992008894556,True,timeout,20,2017,False
MCO,Financials,2017-06-23,109.87527145385742,113.6936659006735,108.60161456303612,113.6936659006735,2.99797730011403,1.1591842950360107,3.4752082031666442,True,target,7,2017,False
MCO,Financials,2017-09-15,125.1302082824707,126.94277453005259,123.92183078408279,126.94277453005259,1.5000000000000058,0.9656960657015048,1.4485440985522628,True,target,1,2017,True
MCO,Financials,2018-05-21,161.9642628479004,161.86231994628906,157.6845465022528,174.80341188484314,3.0,2.6423831222981824,-0.06294160194280482,False,timeout,20,2018,False
MCO,Financials,2023-01-20,308.73637023925784,295.908463184154,295.908463184154,327.9782308219136,1.5000000000000022,4.154971131247908,-4.154971131247908,False,stop,15,2023,True
MCO,Financials,2023-11-20,350.4845022583008,374.89608694917996,342.34730736134105,374.89608694917996,3.0,2.321698918077342,6.965096754232027,True,target,16,2023,True
MS,Financials,2013-12-18,22.8443904876709,24.24406377903034,21.911274960097938,24.24406377903034,1.499999999999998,4.08465933059831,6.126988995897457,True,target,20,2013,True
MS,Financials,2015-05-07,27.609180908203125,28.41952049323894,27.068954518179247,28.41952049323894,1.4999999999999967,1.9566911159735592,2.9350366739603326,True,target,2,2015,True
MS,Financials,2017-10-05,38.2602347946167,37.670365618500696,37.670365618500696,40.02984232296471,3.0,1.5417291066885968,-1.5417291066885968,False,stop,6,2017,True
MS,Financials,2019-12-12,41.30517288208008,43.442649841308594,40.221272842364584,44.55687300122656,3.0,2.624126626487832,5.174840849427463,True,timeout,20,2019,True
MS,Financials,2021-02-24,67.39303848266601,67.60505676269531,63.62280349800423,78.70374343665137,3.0,5.594398278438678,0.31459967498546704,True,timeout,20,2021,True
MS,Financials,2024-07-17,100.73171447753906,96.56516314835991,96.56516314835991,106.98154147130776,1.4999999999999982,4.136285529130144,-4.136285529130144,False,stop,12,2024,True
MS,Financials,2025-08-12,144.14013885498048,152.34756469726562,138.31259247611757,161.6227779915692,3.0,4.042972641178045,5.6940598971828695,True,timeout,20,2025,False
MS,Financials,2025-08-22,144.85455642700194,155.1690865787147,137.97820299252675,155.1690865787147,1.499999999999998,4.747074309630339,7.120611464445497,True,target,13,2025,False
MS,Financials,2025-11-12,167.29853439331055,160.99478712767504,160.99478712767504,186.20977619021707,3.0,3.767963233207836,-3.767963233207836,False,stop,2,2025,False
MOS,Materials,2010-01-06,48.78023105621338,44.382195749258216,44.382195749258216,61.97433697707888,3.0,9.016019833704673,-9.016019833704673,False,stop,11,2010,True
MOS,Materials,2018-08-07,27.41605567932129,25.714875554788552,25.714875554788552,32.519596052919496,2.999999999999998,6.2050505894466115,-6.2050505894466115,False,stop,11,2018,False
MOS,Materials,2025-06-13,34.551507568359376,35.037147521972656,32.18801775458111,38.09674228902678,1.5000000000000016,6.840482456813655,1.4055535859106933,True,timeout,20,2025,False
MSCI,Financials,2010-12-22,34.72697742462158,32.37421640852357,32.37421640852357,41.7852604729156,3.0,6.775023887998641,-6.775023887998641,False,stop,15,2010,True
MSCI,Financials,2016-03-31,65.73514045715332,67.48363494873047,63.40753490910356,72.7179571013026,3.0,3.540884725981398,2.659908352545212,True,timeout,20,2016,False
NDAQ,Financials,2018-03-29,25.19607479095459,26.212154388427734,23.70223767477921,27.43683046521766,1.499999999999999,5.928848555060132,4.032690035663482,True,timeout,20,2018,True
NDAQ,Financials,2021-03-23,45.50665683746338,47.336551509111615,44.28672705636456,47.336551509111615,1.5000000000000029,2.680772146053392,4.021158219080096,True,target,8,2021,True
NDAQ,Financials,2024-03-19,60.263349609375,58.484352111816406,55.860384432934495,73.47224513869651,3.0,7.306207180617033,-2.9520388579293946,False,timeout,20,2024,True
NTAP,Information Technology,2010-10-19,37.0645751953125,38.826251967290034,35.890124013994146,38.826251967290034,1.500000000000003,3.168662193292545,4.752993289938827,True,target,6,2010,True
NTAP,Information Technology,2013-01-25,26.272246227264404,24.76836953435517,24.76836953435517,30.783876305992106,3.0,5.724202947476049,-5.724202947476049,False,stop,20,2013,False
NTAP,Information Technology,2013-02-14,26.06148073196411,25.09529396936926,25.09529396936926,27.510760875856388,1.5,3.7073364039896424,-3.7073364039896424,False,stop,4,2013,False
NTAP,Information Technology,2013-05-28,27.405976066589353,27.4919376373291,26.190830086782476,29.22869503629967,1.5,4.433872294328763,0.3136599496798944,True,timeout,20,2013,False
NTAP,Information Technology,2014-09-30,31.850356407165528,31.131151584725497,31.131151584725497,32.92916364082557,1.4999999999999976,2.258074645212533,-2.258074645212533,False,stop,1,2014,True
NTAP,Information Technology,2018-01-08,47.63576637268066,45.826045989990234,45.41568566663449,54.29600849081919,3.0,4.6605331982638205,-3.7990789704777637,False,sma,19,2018,True
NTAP,Information Technology,2020-01-16,54.89887699127197,53.50008548019392,53.50008548019392,59.095251524506125,3.0,2.5479419393231617,-2.5479419393231617,False,stop,1,2020,True
NTAP,Information Technology,2025-08-28,114.39820404052735,118.1759262084961,106.2156671611115,138.9458146787749,3.0,7.152679491818821,3.3022565342288335,True,timeout,20,2025,True
NFLX,Communication Services,2018-03-02,29.803949546813964,27.85098690020654,27.85098690020654,35.662837486636235,2.9999999999999982,6.55269746561558,-6.55269746561558,False,stop,19,2018,False
NFLX,Communication Services,2018-03-05,31.185,27.73318911986813,27.73318911986813,41.54043264039561,3.0,11.068817957774153,-11.068817957774153,False,stop,18,2018,False
NFLX,Communication Services,2020-02-26,37.54475978851318,35.10894698570023,35.10894698570023,41.19847899273262,1.5000000000000016,6.487757057266327,-6.487757057266327,False,stop,8,2020,True
NFLX,Communication Services,2022-12-02,31.720590362548826,28.41699981689453,27.37970046680483,44.743260049780815,3.000000000000001,13.684770195415727,-10.414656561861175,False,sma,16,2022,False
NFLX,Communication Services,2023-01-23,35.384580574035645,33.75,30.62101084913994,49.67528974872276,2.999999999999999,13.46227550989003,-4.619471384196825,False,timeout,20,2023,False
NFLX,Communication Services,2023-12-18,48.125879516601564,48.53099822998047,45.889361817215416,54.83543261476001,3.0,4.6472245740768985,0.8417897344383162,True,timeout,20,2023,True
NFLX,Communication Services,2024-12-20,89.9959487915039,87.5691348142361,87.5691348142361,94.17500305175781,1.7220332087253032,2.6965813571120623,-2.6965813571120623,False,stop,9,2024,True
NWSA,Communication Services,2023-08-11,20.53634422302246,20.5484561920166,19.40436997919181,23.932266954514414,3.0,5.512053321358145,0.05897821375901302,True,timeout,20,2023,True
NWSA,Communication Services,2023-08-14,20.903757247924805,20.430700302124023,19.398699617462736,25.418930139311012,3.0,7.199938329801844,-2.263023532995455,False,timeout,20,2023,True
NWSA,Communication Services,2024-07-16,27.733869380950928,26.875765183903567,26.875765183903567,30.30818197209301,3.0,3.0940659064210907,-3.0940659064210907,False,stop,3,2024,True
NWS,Communication Services,2023-08-11,21.006845741271974,21.189685821533203,19.848910812946905,24.48065052624718,3.0,5.51217894674251,0.8703833146258839,True,timeout,20,2023,True
NWS,Communication Services,2023-10-17,22.36917205810547,20.65342198561818,20.65342198561818,27.516422275567336,3.0,7.670154568217856,-7.670154568217856,False,stop,8,2023,True
NWS,Communication Services,2023-10-24,21.658884143829347,21.106749292503636,21.106749292503636,22.77203216496655,2.01607998202697,2.549230365050986,-2.549230365050986,False,stop,1,2023,True
NWS,Communication Services,2023-12-13,23.13783977508545,24.904760360717773,22.205029728962877,25.936269913453167,3.0,4.031534729214484,7.636497628161997,True,timeout,20,2023,True
NKE,Consumer Discretionary,2012-01-18,20.74221342086792,22.14410972595215,20.202689284111347,22.360785831137637,3.0,2.6010923993954207,6.758663005915445,True,timeout,20,2012,True
NKE,Consumer Discretionary,2013-09-11,28.50855125427246,31.78729298018824,27.41563734563387,31.78729298018824,3.0,3.83363538501383,11.50090615504149,True,target,12,2013,True
NKE,Consumer Discretionary,2014-07-30,33.89369293212891,33.0942209800773,33.0942209800773,36.29210878828372,3.0,2.358763188338676,-2.358763188338676,False,stop,2,2014,True
NKE,Consumer Discretionary,2014-09-05,35.03372394561767,38.946205139160156,33.60605115709914,39.31674231117328,3.0,4.075138545747207,11.16775710060332,True,timeout,20,2014,True
NKE,Consumer Discretionary,2014-09-26,38.219391403198244,39.209327697753906,33.68304213174752,51.82843921755042,3.0,11.869234712803713,2.59014143922978,True,timeout,20,2014,False
NKE,Consumer Discretionary,2015-05-15,45.08914031982422,43.86655153266109,43.86655153266109,48.756906681313595,3.0,2.711492786269854,-2.711492786269854,False,stop,16,2015,True
NKE,Consumer Discretionary,2015-06-26,47.249330863952636,48.605342864990234,45.13567045959376,53.59031207702926,3.0,4.473418703949148,2.869907311369195,True,timeout,20,2015,True
NKE,Consumer Discretionary,2018-02-06,57.89309600830078,56.99606725212034,56.99606725212034,61.71467764916871,4.260266590716977,1.5494572203425132,-1.5494572203425132,False,stop,2,2018,True
NCLH,Consumer Discretionary,2015-02-25,48.43079818725586,52.38693967887323,47.112084356716736,52.38693967887323,3.0,2.7228827107915237,8.168648132374571,True,target,15,2015,True
NCLH,Consumer Discretionary,2015-03-27,53.281799697875975,50.20000076293945,49.354548128500944,59.17267705193852,1.5,7.370718691267454,-5.783961788849588,False,sma,20,2015,True
NCLH,Consumer Discretionary,2015-05-19,56.72699924468994,54.09928001218854,54.09928001218854,64.61015694219415,2.9999999999999973,4.632219696950353,-4.632219696950353,False,stop,7,2015,True
NXPI,Information Technology,2013-10-28,35.901662063598636,35.760398864746094,33.580748824722214,39.38303192191327,1.5000000000000016,6.464640090380771,-0.39347258798854134,False,timeout,20,2013,True
NXPI,Information Technology,2013-12-17,38.02845279693604,40.09553133995358,36.65040043492434,40.09553133995358,1.5000000000000027,3.6237402803900656,5.435610420585109,True,target,4,2013,True
NXPI,Information Technology,2014-02-06,43.411086845397946,51.77080154418945,39.65145394553212,54.68998554499543,3.0,8.660536220286755,19.257096069866606,True,timeout,20,2014,True
NXPI,Information Technology,2014-04-01,53.32737133026123,49.74483294917797,49.74483294917797,64.07498647351102,3.0000000000000018,6.718010454511767,-6.718010454511767,False,stop,4,2014,True
NXPI,Information Technology,2015-02-06,72.02214500427246,79.22820305198044,67.21810630580048,79.22820305198044,1.5000000000000016,6.6702244124873005,10.00533661873096,True,target,15,2015,False
NXPI,Information Technology,2016-05-24,80.15297470092773,75.83956114705437,75.83956114705437,93.09321536254781,3.0,5.381476570230693,-5.381476570230693,False,stop,16,2016,True
NXPI,Information Technology,2016-05-31,82.69987266540527,79.4311975767533,79.4311975767533,92.50589793136115,3.0,3.952454802290526,-3.952454802290526,False,stop,7,2016,False
NXPI,Information Technology,2019-09-11,97.35667190551757,92.34986414292042,92.34986414292042,112.37709519330902,3.0,5.142747450792218,-5.142747450792218,False,stop,10,2019,True
NXPI,Information Technology,2019-11-01,104.7943309020996,102.9463882446289,99.78682734410982,112.30558623908428,1.5000000000000013,4.7784107354699,-1.763399452587823,False,timeout,20,2019,True
NXPI,Information Technology,2020-09-01,115.08694862365722,119.82134669668304,111.93068324164001,119.82134669668304,1.5,2.742505053582079,4.113757580373118,True,target,1,2020,True
NXPI,Information Technology,2021-01-07,157.9416325378418,144.61803547841936,144.61803547841936,197.91242371610912,3.0,8.43577266192319,-8.43577266192319,False,stop,13,2021,False
NXPI,Information Technology,2023-02-01,180.56425643920898,164.39044720633973,164.39044720633973,229.0856841378167,3.0,8.957370385381076,-8.957370385381076,False,stop,20,2023,True
NXPI,Information Technology,2023-12-08,203.956964263916,203.2815704345703,193.84846176154036,234.28247177104294,3.0,4.956193841606435,-0.3311452647783817,False,timeout,20,2023,True
ORLY,Consumer Discretionary,2019-02-12,24.980341243743897,24.488666534423828,23.5500206109739,29.271303142053892,3.0,5.725785003550379,-1.9682465684619284,False,timeout,20,2019,True
ORLY,Consumer Discretionary,2022-11-30,57.05964157104492,55.697675740702685,55.697675740702685,61.14553906207163,3.0,2.38691620354196,-2.38691620354196,False,stop,4,2022,False
ORLY,Consumer Discretionary,2025-09-11,106.74179969787598,103.72950533774369,103.72950533774369,115.77868277827284,3.0,2.822038197461859,-2.822038197461859,False,stop,5,2025,True
OMC,Communication Services,2012-09-06,33.70452175140381,33.97518539428711,32.77727205694259,36.48627083478746,3.0,2.7511136378091368,0.8030484600245844,True,timeout,20,2012,False
OMC,Communication Services,2014-07-25,49.66699150085449,48.42401343531325,48.42401343531325,53.395925697478226,3.0,2.502624032542538,-2.502624032542538,False,stop,4,2014,False
OMC,Communication Services,2015-02-26,54.47767833709717,52.80154199957882,52.80154199957882,59.5060873496522,3.0,3.076739664173538,-3.076739664173538,False,stop,8,2015,False
OMC,Communication Services,2024-08-30,93.48984695434571,91.60965186182133,91.60965186182133,99.13043223191883,3.0,2.011122227467693,-2.011122227467693,False,stop,7,2024,False
ORCL,Information Technology,2010-12-13,24.366317596435547,25.073623657226562,23.23982133244435,27.745806388409136,3.0,4.623169912863596,2.902802436156725,True,timeout,20,2010,True
ORCL,Information Technology,2012-09-06,26.49154483795166,25.38550843938535,25.38550843938535,29.80965403365059,3.0,4.175054362936992,-4.175054362936992,False,stop,14,2012,True
ORCL,Information Technology,2012-09-14,26.75134883880615,26.12405531784294,26.12405531784294,28.633229401695782,3.0,2.3449042691007906,-2.3449042691007906,False,stop,7,2012,True
ORCL,Information Technology,2013-01-02,28.377189617156983,29.341392517089844,26.715455265906975,33.362392670907006,3.0,5.855880633948738,3.39780969483285,True,timeout,20,2013,False
ORCL,Information Technology,2014-03-31,33.82217262268066,33.59559631347656,32.003300021237884,39.27879042700899,3.0,5.377752108754443,-0.6699046561312848,False,timeout,20,2014,True
ORCL,Information Technology,2017-06-23,44.125685691833496,44.57270431518555,39.71896445979997,50.73576753988378,1.4999999999999991,9.98674845034554,1.0130576246994891,True,timeout,20,2017,True
ORCL,Information Technology,2018-09-20,44.54137813568115,42.288063049316406,41.80658110527696,52.745769226893714,3.0,6.139902142393301,-5.0589253873123,False,sma,14,2018,True
ORCL,Information Technology,2019-03-18,47.59537239074707,49.34832763671875,45.41996112151083,50.85848929460144,1.5000000000000016,4.5706360933088535,3.6830371481923008,True,timeout,20,2019,True
ORCL,Information Technology,2021-06-04,76.69614715576172,73.62649468690627,73.62649468690627,85.90510456232808,3.0,4.002355506361114,-4.002355506361114,False,stop,8,2021,False
ORCL,Information Technology,2023-05-05,92.6674275970459,99.2818794950559,90.46261029770923,99.2818794950559,3.0,2.3792797064833535,7.137839119450059,True,target,10,2023,True
