symbol,type,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year
LOW,A,2016-05-10,63.60015083312988,65.81964111328125,60.76298001722305,67.85590705699013,1.5000000000000024,4.460949822824828,3.4897563151614683,True,timeout,20,2016
LOW,B,2016-05-19,65.97102378845214,63.483238220214844,62.356053085211244,76.81593589817484,3.0,5.47963408121867,-3.771027680599331,False,below_sma,17,2016
LOW,A,2017-04-20,69.78157814025879,71.42913818359375,66.57838713824823,74.58636464327462,1.5,4.590310347484893,2.3610243380042486,True,timeout,20,2017
LOW,B,2017-12-04,74.86712608337402,79.04206085205078,69.63548408782205,90.56205207002992,3.0,6.987902794246266,5.576459237967069,True,timeout,20,2017
LOW,A,2019-03-19,90.0561092376709,98.48093901875134,84.43955605028393,98.48093901875134,1.4999999999999987,6.236726453020623,9.355089679530927,True,target,11,2019
LULU,B,2018-03-06,82.85310241699219,78.162807733555,78.162807733555,96.92398646730375,3.0,5.660976531489862,-5.660976531489862,False,stop,15,2018
LULU,B,2018-03-29,88.22880271911622,99.16999816894531,76.42109146051783,123.65193649491138,3.0,13.38305734034409,12.400933836381423,True,timeout,20,2018
LULU,A,2018-08-10,129.21480422973633,153.47049263805678,121.12957476029618,153.47049263805678,3.0,6.257200572052941,18.771601716158827,True,target,15,2018
LULU,B,2018-08-20,135.30329818725585,158.44000244140625,125.39265958233473,165.0352140020192,2.9999999999999987,7.32475759105671,17.099881942367638,True,timeout,20,2018
LULU,B,2019-07-12,187.62480422973633,179.38024956390217,179.38024956390217,199.99163622848755,1.4999999999999982,4.394170962459287,-4.394170962459287,False,stop,15,2019
LULU,A,2019-10-18,205.03890060424806,215.91000366210938,183.95382865292612,268.29411645821386,3.0,10.283449574292678,5.301971004440749,True,timeout,20,2019
LULU,B,2020-08-05,337.01581329345703,391.3428504863082,318.90680089584,391.3428504863082,3.0,5.373342046074438,16.120026138223313,True,target,19,2020
LULU,A,2021-08-30,410.37478912353515,386.4599914550781,376.0494710334365,461.86276625868317,1.5,8.36438275445954,-5.827550400825903,False,below_sma,5,2021
LULU,B,2021-10-29,461.34990966796875,463.260009765625,422.27297739410324,578.5807064895653,3.0,8.470128953095273,0.41402416205758963,True,timeout,20,2021
LITE,A,2018-10-16,61.310700302124026,57.48596732760919,57.48596732760919,67.04779976389628,1.4999999999999991,6.238279705936314,-6.238279705936314,False,stop,4,2018
LITE,A,2019-09-11,60.09300075531006,54.689998626708984,53.05600567971546,70.64849336870195,1.4999999999999996,11.710174208554196,-8.991067280200086,False,below_sma,9,2019
LITE,A,2021-11-16,89.04060241699219,99.35084178231203,82.16710950677896,99.35084178231203,1.5,7.719504050549323,11.579256075823983,True,target,17,2021
LITE,B,2021-12-10,99.59399848937989,106.08999633789062,87.59876543927997,135.57969763967964,3.0000000000000013,12.044132409624073,6.522479212643957,True,timeout,20,2021
LYB,B,2016-11-30,52.29823871612549,50.305660247802734,47.86724499301984,65.59121988544244,3.0,8.472548659156683,-3.8100297777492242,False,timeout,20,2016
LYB,B,2017-01-25,55.80718265533447,54.47001266479492,52.18626378102452,66.66993927826432,3.0,6.488266746366269,-2.3960535667925056,False,timeout,20,2017
LYB,A,2017-09-06,54.74376651763916,59.6133918762207,50.62919436821907,67.08748296589943,2.9999999999999982,7.51605600263972,8.895305654594459,True,timeout,20,2017
LYB,B,2019-11-04,62.87012477874756,60.925086975097656,57.912248639828626,77.74375319550435,2.9999999999999987,7.885901541259356,-3.0937393722294604,False,timeout,20,2019
LYB,A,2019-12-03,60.315836105346676,62.31938934326172,57.63592914542634,64.33569654522718,1.4999999999999987,4.443123287290017,3.321769815833554,True,timeout,20,2019
LYB,B,2021-01-05,64.21858360290527,68.13126283455543,61.61013078180516,68.13126283455543,1.4999999999999987,4.061834868905613,6.092752303358413,True,target,1,2021
LYB,B,2021-01-06,67.29944801330566,61.481021765288105,61.481021765288105,84.75472675735834,3.0,8.645577965018685,-8.645577965018685,False,stop,14,2021
LYB,A,2021-05-03,75.76838470458985,82.33374504091557,71.39147781370603,82.33374504091557,1.5,5.776692888397653,8.665039332596479,True,target,5,2021
MRSH,B,2016-06-30,57.280535774230955,55.851722717285156,53.59332657845097,68.34216336157091,3.0,6.437106681950357,-2.494412871027274,False,timeout,20,2016
MRSH,A,2017-09-08,70.28329284667969,72.40048217773438,66.11292950183237,82.79438288122164,3.0,5.933648205619513,3.0123650234676065,True,timeout,20,2017
MRSH,B,2019-04-16,84.66827865600585,83.64094699996481,83.64094699996481,87.75027362412898,3.0,1.2133607442462981,-1.2133607442462981,False,stop,2,2019
MRSH,A,2019-05-10,85.19120246887206,88.80908966064453,81.18056083658334,97.22312736573824,3.0,4.707811975953936,4.246784981224328,True,timeout,20,2019
MRSH,A,2020-01-17,102.11026863098144,108.36689758300781,97.24481873794592,116.70661831008799,3.0,4.764897750508203,6.127325915317435,True,timeout,20,2020
MRSH,A,2021-10-05,142.31188064575196,148.66074591001825,139.09613725600738,148.66074591001825,1.9743071802662038,2.2596450662817973,4.461233479213254,True,target,7,2021
MRSH,A,2023-01-31,164.47479263305664,158.62294006347656,156.25060250326615,176.81107782774237,1.5,5.000273901021818,-3.557902384856968,False,below_sma,10,2023
MRSH,A,2023-02-01,164.99195343017578,158.62294006347656,156.35389402020573,177.94904254513085,1.4999999999999984,5.23544283850525,-3.8601963515721227,False,below_sma,9,2023
MRSH,B,2023-06-23,173.37516998291017,184.18695526600854,169.7712415552107,184.18695526600854,3.0,2.0786877544545175,6.236063263363553,True,target,19,2023
MRSH,B,2024-09-03,220.09781936645507,216.26208392363395,216.26208392363395,231.60502569491842,3.0,1.7427412292689528,-1.7427412292689528,False,stop,13,2024
MRSH,B,2024-09-09,221.58738143920897,219.21675873205643,219.21675873205643,225.5146603756397,1.6566444439182657,1.0698365095319742,-1.0698365095319742,False,stop,2,2024
MLM,A,2017-01-18,208.35771789550782,219.360425491206,201.0225794983757,219.360425491206,1.500000000000002,3.5204543758780815,5.2806815638171285,True,target,4,2017
MLM,B,2019-06-28,217.41261657714844,213.76797485351562,210.43015379485402,227.88631075059007,1.5,3.211618024852162,-1.676370847751387,False,timeout,20,2019
MAS,A,2016-05-06,27.06879243850708,27.238718032836914,25.796764974693524,28.976833634227418,1.5,4.699239785828118,0.627754617114366,True,timeout,20,2016
MAS,A,2016-05-24,27.65798526763916,26.945446014404297,26.27694901315813,29.729539649360703,1.5000000000000013,4.993264119266454,-2.576251474356517,False,below_sma,12,2016
MAS,A,2016-08-31,30.391065273284912,29.010535114090363,29.010535114090363,32.46186051207674,1.5000000000000027,4.542552710082513,-4.542552710082513,False,stop,6,2016
MAS,A,2017-06-13,32.967271156311035,33.84149932861328,30.776646463725324,39.53914523406817,3.0000000000000018,6.6448468913277114,2.6518062964847164,True,timeout,20,2017
MAS,B,2017-11-30,37.286666564941406,38.567359924316406,34.85016135942536,44.59618218148955,3.0,6.534521398614271,3.4347220531082967,True,timeout,20,2017
MAS,A,2019-12-12,42.220329208374025,43.075096130371094,39.37392830981584,46.489930556211306,1.5,6.741778076883468,2.0245387424111634,True,timeout,20,2019
MAS,A,2020-01-15,42.86756572723389,41.32609754449091,41.32609754449091,45.17976800134835,1.5,3.5958845728524196,-3.5958845728524196,False,stop,18,2020
MAS,A,2020-01-16,43.662234992980956,41.32397157647406,41.32397157647406,50.67702524250165,3.0,5.355345224271712,-5.355345224271712,False,stop,17,2020
MAS,A,2023-08-29,55.312571640014646,54.846744537353516,53.85353191704309,57.501131224471976,1.5,2.6378085120816257,-0.8421722021764363,False,below_sma,4,2023
MAS,B,2024-03-21,74.7797518157959,70.9941177368164,70.6032977919901,81.04443285150461,1.5,5.585006532374718,-5.062378500940478,False,below_sma,14,2024
MA,A,2016-06-08,91.42349990844727,89.72706604003906,88.96450544754339,95.11199159980309,1.5,2.6896743871831106,-1.855577471992473,False,below_sma,2,2016
MA,A,2017-01-20,103.21952453613281,103.75016784667969,97.45642665171934,120.50881818937322,3.0,5.583340855630517,0.5140919927034953,True,timeout,20,2017
MA,A,2017-03-15,105.15328445434571,105.90181732177734,101.72305280622027,110.29863192653387,1.5,3.262125064305283,0.7118492506590459,True,timeout,20,2017
MA,A,2017-07-11,117.05738639831543,123.85800138092068,112.5236430765786,123.85800138092068,1.5,3.873094608750021,5.809641913125032,True,target,8,2017
MA,A,2018-01-04,147.04172286987304,167.66517464041254,140.16723894635987,167.66517464041254,3.0,4.675192720366079,14.025578161098236,True,target,19,2018
MA,B,2018-02-09,156.14878326416016,169.0972422365923,150.35578620145358,169.0972422365923,2.2351917034086037,3.7099213593656004,8.292385442752359,True,target,10,2018
MA,A,2019-12-13,282.5070501708984,299.7828063964844,263.12336292715895,340.65811190211684,3.0,6.861310976845923,6.115159326160264,True,timeout,20,2019
MA,A,2021-03-05,346.6198828125,357.33941650390625,312.8554319870596,397.2665590506606,1.4999999999999991,9.741060019832993,3.092590535899768,True,timeout,20,2021
MA,B,2024-11-01,498.5188687133789,523.1979422281431,489.79417522864287,523.1979422281431,2.8286464800099487,1.7501230208704959,4.950479322569707,True,target,5,2024
MA,B,2024-11-25,516.6903295898437,530.9383544921875,503.0381824959042,537.168550230753,1.500000000000002,2.642230038401682,2.7575559452901075,True,timeout,20,2024
MKC,A,2016-06-16,41.43931217193604,44.47652562371923,39.414503204080575,44.47652562371923,1.5,4.886203128696537,7.329304693044805,True,target,10,2016
MKC,A,2016-08-22,42.46013637542725,42.51674270629883,42.27395195984374,43.39105845334477,5.0,0.4384922694013155,0.13331641323776033,True,below_sma,2,2016
MKC,A,2017-04-05,42.077836189270016,42.57075881958008,40.720396384372734,44.11399589661594,1.5,3.226020936037186,1.1714543212080826,True,timeout,20,2017
MKC,A,2017-05-17,42.15344272613525,43.29208004709788,41.70016857217676,43.29208004709788,2.5120278997131806,1.0752956926990564,2.701172780501441,True,target,3,2017
MKC,B,2022-01-18,88.40684440612793,86.01733052292934,86.01733052292934,91.99111523092581,1.5,2.7028607335213963,-2.7028607335213963,False,stop,4,2022
MKC,B,2022-01-31,90.98275382995605,86.83851647454854,86.83851647454854,103.41546589617859,3.0,4.554970234417133,-4.554970234417133,False,stop,17,2022
MKC,B,2024-08-30,76.3604118347168,77.94759178035316,75.30229187095922,77.94759178035316,1.5,1.3856917980587797,2.0785376970881697,True,target,1,2024
MKC,A,2024-09-03,77.47675254821777,81.04469299316406,70.3657034271429,98.80989991144239,3.0,9.178300441347615,4.605175523749237,True,timeout,20,2024
MCD,B,2020-10-02,194.40975448608398,200.93053708721305,190.06256608533127,200.93053708721305,1.5,2.2360958236094524,3.3541437354141785,True,target,2,2020
MCD,A,2021-12-06,229.79732986450196,243.66140747070312,216.97824816267263,249.02595241724595,1.499999999999999,5.578429353112151,6.033176109738089,True,timeout,20,2021
MCD,A,2023-03-16,249.95439514160157,262.6300811447761,241.50393780615187,262.6300811447761,1.5,3.3807996577385384,5.0711994866078065,True,target,12,2023
MCD,A,2024-01-19,282.28725494384764,271.3243103027344,265.2928460055352,333.270481758785,3.0,6.020253709893128,-3.8836130392404744,False,below_sma,11,2024
MDT,B,2016-06-02,63.53523193359375,67.10014343261719,61.20229368950336,70.53404666586493,3.000000000000003,3.671881211559519,5.610920729382778,True,timeout,20,2016
MDT,B,2017-05-02,66.27289100646972,64.91333390849118,64.91333390849118,70.35156230040533,3.0,2.051452829854389,-2.051452829854389,False,stop,12,2017
MDT,A,2018-07-31,72.5877060699463,77.82270812988281,69.1741999385695,82.82822446407667,3.0,4.702595406565818,7.211967898382151,True,timeout,20,2018
MDT,B,2020-02-03,97.45816291809082,95.11411457632633,95.11411457632633,101.91341639406944,1.900666209223703,2.4051842057956274,-2.4051842057956274,False,stop,8,2020
MDT,B,2024-09-19,83.78008689880372,86.24376970289887,82.23388415779577,86.24376970289887,1.5933763010206023,1.8455492208734194,2.9406543909067437,True,target,18,2024
MDT,A,2025-03-03,89.76947662353516,85.18566131591797,80.45923649305814,117.7001970149662,3.0,10.371275939951415,-5.1062070093604985,False,below_sma,16,2025
MDT,B,2025-11-21,98.65124313354492,102.01270069569561,96.41027142544446,102.01270069569561,1.5,2.271610206743001,3.407415310114501,True,target,1,2025
MDT,B,2025-11-24,100.60087211608887,96.38439355399636,96.38439355399636,113.25030780236638,3.0,4.191294243679,-4.191294243679,False,stop,15,2025
MDT,A,2026-01-20,96.82346832275391,100.60322195079763,94.30363257072476,100.60322195079763,1.4999999999999971,2.6025051526035665,3.9037577289053425,True,target,2,2026
MDT,A,2026-01-21,98.48302047729491,104.53860881597687,94.44596158484028,104.53860881597687,1.5,4.0992435781205305,6.148865367180795,True,target,10,2026
META,A,2021-06-17,330.5508728027344,338.5035705566406,305.79100603323207,367.69067295698784,1.5,7.490485975597004,2.405892226656515,True,timeout,20,2021
MET,B,2016-11-09,33.124783515930176,37.3155517578125,30.275176220849616,41.673605401171855,3.0,8.602644282067967,12.651458506489332,True,timeout,20,2016
MET,A,2017-06-28,35.76656352996826,36.45904541015625,33.38998179886104,42.89630872328993,3.0,6.644702472229184,1.9361152200372027,True,timeout,20,2017
MET,A,2020-12-10,40.066830711364744,42.046146392822266,34.5392685052601,48.358174020521716,1.5,13.795855843763515,4.940035551392136,True,timeout,20,2020
MET,A,2021-01-06,41.65096515655517,44.589447021484375,36.461672461626435,57.21884324134139,3.0,12.458997469622933,7.055015061197767,True,timeout,20,2021
MET,B,2021-02-05,44.72193500518799,51.86637878417969,40.86749731673914,56.28524807053453,3.0,8.618673785026768,15.975256388532621,True,timeout,20,2021
MET,A,2021-10-05,55.49713920593262,55.55182647705078,50.96398023157881,62.296877667463335,1.5,8.168275048435682,0.09854070299954493,True,timeout,20,2021
MET,B,2024-09-19,76.92500610351563,82.1098403930664,73.38142704129721,87.55574329017087,3.0,4.606537251943701,6.740115538728336,True,timeout,20,2024
MCHP,B,2016-04-05,19.889237995147706,20.563425831640618,19.439779437485765,20.563425831640618,1.5,2.2598078306046414,3.389711745906962,True,target,12,2016
MCHP,A,2017-08-04,35.12015407562256,37.48870849609375,33.371935243901135,37.7424823232047,1.500000000000002,4.977822215577606,6.744145869551415,True,timeout,20,2017
MCHP,A,2019-09-05,38.82998783111572,40.585580497592964,37.659592720130895,40.585580497592964,1.5,3.0141526597310757,4.521228989596613,True,target,2,2019
MCHP,A,2019-11-26,41.85460807800293,40.725830078125,39.988193437916614,44.65423003813241,1.5,4.4592811300680415,-2.6969025675124465,False,below_sma,4,2019
MCHP,A,2019-12-12,45.27337177276611,49.299232482910156,40.443050463249044,59.764335701317314,3.0,10.669232532008396,8.89233682516612,True,timeout,20,2019
MCHP,A,2021-02-08,67.85048446655273,63.128257751464844,59.84761534264762,79.85478815241039,1.5000000000000004,11.79485922145503,-6.9597538650084845,False,below_sma,17,2021
MU,B,2017-03-15,25.219751873016357,28.1211045131704,24.25263432629834,28.1211045131704,3.0,3.8347623386127503,11.504287015838251,True,target,7,2017
MU,B,2017-06-12,30.12466930389404,28.159747245299894,28.159747245299894,33.07205239178526,1.5,6.522634452090578,-6.522634452090578,False,stop,15,2017
MU,A,2017-09-11,32.2874732208252,39.9477653503418,28.49950964814819,43.65136393885622,3.0,11.731991372535765,23.725275982809837,True,timeout,20,2017
MU,B,2017-09-12,33.1081742477417,39.126754379820554,31.101980870382082,39.126754379820554,2.9999999999999982,6.059510749060591,18.17853224718176,True,target,14,2017
MU,A,2023-03-29,61.97684223175049,56.42534255981445,54.51963269375032,73.16265653875075,1.5000000000000009,12.032251514388825,-8.957377420387553,False,below_sma,4,2023
MU,A,2023-05-15,63.17719985961914,67.004150390625,55.93368075928883,84.90775716061005,3.0,11.465400676866864,6.057486782430079,True,timeout,20,2023
MU,B,2023-05-18,66.04089752197265,66.79682159423828,61.37096287082578,80.05070147541328,3.0,7.071276779049115,1.144630222528582,True,timeout,20,2023
MU,B,2024-03-01,93.45216453552246,114.10613451500308,86.56750787569558,114.10613451500308,3.0,7.367038199751833,22.101114599255496,True,target,16,2024
MU,B,2025-09-09,133.6936116027832,165.47632354304272,123.09937428936335,165.47632354304272,3.0000000000000013,7.924265928948314,23.772797786844954,True,target,7,2025
MSFT,A,2016-09-27,51.14956695556641,50.91731643676758,49.786853208411074,53.19363757629941,1.5000000000000027,2.6641745536948944,-0.454061554422512,False,below_sma,11,2016
MSFT,A,2017-09-15,68.07382209777832,70.75189208984375,65.1996201183722,72.3851250668875,1.4999999999999976,4.222183933315428,3.934067325055976,True,timeout,20,2017
MSFT,B,2017-12-15,78.89925819396973,82.7152099609375,76.88836798980978,84.93192880644958,3.0,2.548680748323742,4.836486241209584,True,timeout,20,2017
MSFT,B,2018-02-06,82.96914070129394,79.4385961349068,79.4385961349068,88.26495755087464,1.5,4.255250249123136,-4.255250249123136,False,stop,2,2018
MSFT,A,2019-09-19,131.85329864501952,126.22224852475723,126.22224852475723,140.29987382541296,1.5000000000000013,4.270693397988028,-4.270693397988028,False,stop,9,2019
MSFT,B,2020-06-10,185.6253776550293,204.15101623535156,173.5231729699537,221.9319917102561,3.0,6.519692963300868,9.980121691523646,True,timeout,20,2020
MSFT,B,2020-08-26,209.05447631835938,200.79791810600864,200.79791810600864,233.8241509554116,3.0,3.9494768816991077,-3.9494768816991077,False,stop,7,2020
MSFT,A,2021-06-17,248.4179736328125,265.90661112848966,236.75888196902773,265.90661112848966,1.499999999999999,4.693336594484151,7.040004891726221,True,target,11,2021
MSFT,B,2021-08-20,290.35345275878905,283.5923767089844,275.69422185100325,334.33114548214644,3.0,5.0487537752698755,-2.3285674702898853,False,timeout,20,2021
MSFT,A,2023-10-06,317.8556817626953,334.40891924896704,308.10737457149935,334.40891924896704,1.6980627673717028,3.066897258886776,5.2077840466699685,True,target,13,2023
TAP,B,2016-09-06,82.69491027832031,84.47825622558594,78.925972014022,94.00172507121525,3.0,4.557642364703546,2.1565365283831266,True,timeout,20,2016
MDLZ,A,2018-08-31,34.977876319885254,36.05129764418576,34.26226210368492,36.05129764418576,1.5,2.045905273538585,3.068857910307877,True,target,2,2018
MDLZ,A,2018-09-05,35.60832984924316,35.59484100341797,34.18359129482807,37.745437680865805,1.5000000000000024,4.001138386571577,-0.037881152759205595,False,timeout,20,2018
MDLZ,B,2021-12-15,56.99131622314453,60.41786575317383,54.48395766818424,64.51339188802541,3.0000000000000027,4.399544915128732,6.01240637540804,True,timeout,20,2021
MDLZ,A,2023-03-20,61.32812152862549,65.63380278849452,58.45766735537946,65.63380278849452,1.4999999999999987,4.680486050606021,7.020729075909027,True,target,12,2023
MCO,B,2016-09-27,99.59712547302246,96.30617417560795,96.30617417560795,104.53355241914423,1.5000000000000022,3.30426333268616,-3.30426333268616,False,stop,18,2016
MCO,B,2017-09-15,125.1302611541748,126.94288582927382,123.92184470410879,126.94288582927382,1.5,0.9657267865661237,1.4485901798491856,True,target,1,2017
MCO,A,2017-09-22,126.6905731201172,135.04421997070312,120.29004542709703,145.8921561991777,3.0,5.052094670810062,6.593739885181289,True,timeout,20,2017
MCO,A,2019-05-28,175.28083236694337,172.79010009765625,170.33945262533607,182.69290197935433,1.5,2.8191215633108855,-1.4209952312828331,False,below_sma,3,2019
MCO,B,2023-01-20,308.73630981445314,295.90843459185334,295.90843459185334,327.97812264835284,1.5,4.154961633864575,-4.154961633864575,False,stop,15,2023
MCO,B,2023-11-20,350.48453247070313,374.896106974284,342.3473409695095,374.896106974284,3.0,2.321697749065092,6.965093247195277,True,target,16,2023
MCO,A,2025-01-27,486.36115631103513,523.1832780687873,461.81307513920035,523.1832780687873,1.500000000000001,5.04729476301679,7.5709421445251905,True,target,14,2025
MS,A,2017-01-25,33.32931392669678,35.91695785522461,31.211091798677042,36.50664711872638,1.4999999999999991,6.355432736114736,7.763867969856799,True,timeout,20,2017
MS,B,2017-10-05,38.26022724151611,37.67038168420121,37.67038168420121,40.02976391346082,3.0,1.5416676790535675,-1.5416676790535675,False,stop,6,2017
MS,A,2019-12-12,41.30517288208008,43.44266128540039,37.38724589482377,53.058953843849004,3.0,9.485317973226714,5.1748685556225915,True,timeout,20,2019
MS,B,2021-02-24,67.39303092956543,67.60507202148438,63.62281090142496,78.70369101398683,3.0000000000000018,5.5943767124539034,0.31463355927790065,True,timeout,20,2021
MS,B,2024-07-17,100.73172958374023,96.56516370849106,96.56516370849106,106.981578396614,1.5,4.136299349238741,-4.136299349238741,False,stop,12,2024
MOS,A,2021-05-04,30.39839744567871,33.428646087646484,27.036409903231558,35.44137875934944,1.5,11.059752569045632,9.96844865714636,True,timeout,20,2021
MSCI,A,2019-06-05,216.6122296142578,229.129150390625,194.22180855951868,283.7834927784752,2.9999999999999987,10.336637545632538,5.7784921925494555,True,timeout,20,2019
NDAQ,B,2018-03-29,25.196082344055174,26.2121524810791,23.702239534040626,27.436846559076997,1.5,5.928869375865529,4.032651279470284,True,timeout,20,2018
NDAQ,A,2019-06-04,27.645885200500487,29.484124453544254,26.420392365137975,29.484124453544254,1.4999999999999984,4.432821833971613,6.649232750957414,True,target,12,2019
NDAQ,A,2019-09-25,30.92585500717163,29.09211746061661,29.09211746061661,33.67646132700416,1.5,5.929464346676209,-5.929464346676209,False,stop,5,2019
NDAQ,A,2021-03-22,45.36790260314941,49.39084645849226,42.68594003292084,49.39084645849226,1.4999999999999987,5.911585981147805,8.867378971721699,True,target,16,2021
NDAQ,B,2021-03-23,45.506668167114256,47.336585548502796,44.286723246188565,47.336585548502796,1.5000000000000029,2.680804748099079,4.021207122148627,True,target,8,2021
NDAQ,A,2021-06-03,51.825244674682615,55.00692367553711,48.40444335550879,56.95644665344335,1.499999999999999,6.600646732392441,6.139245498649407,True,timeout,20,2021
NDAQ,A,2021-11-29,64.85774963378906,62.36381530761719,61.45540566295342,69.96126559004252,1.500000000000001,5.2458557227880025,-3.8452372156813137,False,below_sma,2,2021
NDAQ,B,2024-03-19,60.263349609375,58.48435592651367,55.86038425570541,73.47224567038376,3.0,7.306207474708026,-2.952032527884201,False,timeout,20,2024
NDAQ,A,2025-02-06,81.65358695983886,77.55488586425781,76.23631296739885,97.90540893715891,3.0,6.634459298284705,-5.019621609026173,False,below_sma,17,2025
NDAQ,A,2025-12-18,93.46690818786621,97.10250091552734,85.93115916560704,116.07415525464371,3.0,8.062478120183986,3.8897111268018847,True,timeout,20,2025
NTAP,A,2016-09-26,27.30404508590698,26.832416534423828,23.573876009415144,32.899298700644735,1.4999999999999996,13.661598729256305,-1.7273211716405528,False,timeout,20,2016
NTAP,A,2017-05-15,32.71052616119385,31.61639847983487,31.61639847983487,34.35171768323231,1.4999999999999967,3.344879492207605,-3.344879492207605,False,stop,3,2017
NTAP,B,2018-01-08,47.63576637268066,45.8260498046875,45.41568569439965,54.29600840752371,3.0,4.660533139977447,-3.7990709624250836,False,below_sma,19,2018
NTAP,A,2020-01-16,54.898892097473144,51.3652229309082,50.65562495995405,67.62869351003044,3.0000000000000018,7.729240018150393,-6.43668575367769,False,below_sma,2,2020
NTAP,A,2021-10-15,84.1425828552246,80.82481384277344,76.32590940289869,107.59260321220235,3.0,9.28979499687483,-3.943032053294235,False,below_sma,20,2021
NTAP,A,2024-05-20,106.98084022521972,123.8741683959961,97.62588821871884,135.04569624472236,3.0,8.744511621713306,15.79098475503834,True,timeout,20,2024
NTAP,B,2025-08-28,114.39819648742676,118.1759262084961,106.21565960876546,138.94580712341065,3.0,7.1526799634123766,3.3022633547238973,True,timeout,20,2025
NFLX,B,2020-02-26,37.54475978851318,35.10894698570023,35.10894698570023,41.19847899273262,1.5000000000000016,6.487757057266327,-6.487757057266327,False,stop,8,2020
NFLX,A,2020-10-29,49.91679141998291,47.93508514034748,47.93508514034748,55.43299865722656,2.7835644938555038,3.9700193527304717,-3.9700193527304717,False,stop,1,2020
NFLX,A,2021-08-19,53.827288398742674,59.118699616407135,50.2996809202997,59.118699616407135,1.5,6.553567128091434,9.83035069213715,True,target,10,2021
NFLX,A,2021-08-27,55.33307830810547,59.263999938964844,51.0999309337964,68.03252043103268,3.0,7.650301598508712,7.10410797854265,True,timeout,20,2021
NFLX,B,2023-12-18,48.125879516601564,48.53099822998047,45.889361817215416,54.83543261476001,3.0,4.6472245740768985,0.8417897344383162,True,timeout,20,2023
NFLX,A,2024-05-29,64.80737800598145,68.43399810791016,58.6695343803321,83.22090888292948,2.9999999999999987,9.470902564647576,5.595998809879311,True,timeout,20,2024
NFLX,B,2024-12-20,89.9959487915039,87.5691348142361,87.5691348142361,94.17500305175781,1.7220332087253032,2.6965813571120623,-2.6965813571120623,False,stop,9,2024
NWSA,A,2021-05-27,25.646035652160645,24.767559051513672,24.25960903496786,27.725675577949822,1.4999999999999987,5.406007524893935,-3.4253894541902135,False,below_sma,3,2021
NWSA,B,2023-08-11,20.536346111297608,20.548458099365234,19.404369849940007,23.93227489537041,3.0,5.5120626387128775,0.05897830121281251,True,timeout,20,2023
NWSA,B,2023-08-14,20.903757247924805,20.430700302124023,19.398699505444505,25.418930475365705,3.0,7.199938865677906,-2.263023532995455,False,timeout,20,2023
NWSA,B,2024-07-16,27.733869380950928,26.875765087763334,26.875765087763334,30.30818226051371,3.0,3.0940662530738865,-3.0940662530738865,False,stop,3,2024
NWS,B,2023-08-11,21.00684762954712,21.189685821533203,19.84891085323185,24.480657958492934,3.0,5.512187248345527,0.8703742475330373,True,timeout,20,2023
NWS,B,2023-10-17,22.36917205810547,20.653421915917708,20.653421915917708,27.516422484668755,3.0,7.67015487980951,-7.67015487980951,False,stop,8,2023
NWS,B,2023-10-24,21.658887920379637,21.106750460410087,21.106750460410087,22.77203021210444,2.016060080013753,2.549241964773382,-2.549241964773382,False,stop,1,2023
NWS,B,2023-12-13,23.137837886810303,24.904760360717773,22.20503167437295,25.93625652412236,3.0,4.031518489327378,7.6365064123588775,True,timeout,20,2023
NKE,B,2018-02-06,57.89308090209961,56.99604544477675,56.99604544477675,61.71468149797573,4.260255895883315,1.5494691996782848,-1.5494691996782848,False,stop,2,2018
NKE,A,2018-09-26,74.9139779663086,72.48835754394531,70.91279133896623,80.91575790732213,1.4999999999999982,5.341041466442799,-3.237874276886172,False,below_sma,6,2018
NDSN,A,2025-12-19,237.24683212280274,255.87398692268044,224.82872892288427,255.87398692268044,1.499999999999999,5.234254589958305,7.851381884937451,True,target,13,2025
NCLH,A,2017-06-08,51.27210090637207,54.29119691947809,49.25937023096805,54.29119691947809,1.5,3.9255865077178336,5.88837976157675,True,target,9,2017
NCLH,A,2017-06-21,54.351001510620115,55.04999923706055,49.50304174555986,61.622941158210494,1.5,8.919724807854678,1.286080673791905,True,timeout,20,2017
NCLH,A,2018-01-24,59.17230045318603,57.290000915527344,53.41192657478577,76.45342208838683,3.0,9.734916226482637,-3.1810484352351045,False,timeout,20,2018
NXPI,B,2016-05-24,80.15296714782714,75.83958400145357,75.83958400145357,93.09311658694784,3.0,5.381439140510344,-5.381439140510344,False,stop,16,2016
NXPI,A,2017-05-16,94.26158500671387,96.60166931152344,91.72506531111807,101.87114409350127,3.0,2.6909368173844452,2.482542919942297,True,timeout,20,2017
NXPI,A,2017-08-04,98.39262496948243,99.81085205078125,95.86965744727044,105.96152753611838,3.0,2.5641835686307908,1.441395716130861,True,timeout,20,2017
NXPI,A,2019-04-12,88.57020286560059,83.02737426757812,79.44636856535578,115.94170576633502,3.0,10.301245797178114,-6.258118891782762,False,below_sma,20,2019
NXPI,A,2019-06-27,87.82457588195801,84.14335632324219,82.14933438407454,96.33743812878322,1.4999999999999987,6.462019817222201,-4.191559733420887,False,below_sma,9,2019
NXPI,B,2019-09-11,97.35667190551757,92.34986964674697,92.34986964674697,112.37707868182939,3.0,5.1427417975314444,-5.1427417975314444,False,stop,10,2019
