symbol,type,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year
IP,B,2016-12-05,32.39487075805664,34.402435302734375,30.864641614976094,36.98555818729828,3.0,4.723677258999334,6.19716793955244,True,timeout,20,2016
IP,B,2017-01-24,35.22414894104004,33.52212063556514,33.52212063556514,40.330233857464755,3.0,4.831992700019084,-4.831992700019084,False,stop,7,2017
IP,B,2021-03-08,42.095412254333496,42.13892364501953,38.440556465940155,53.05997961951352,3.0,8.68231380253817,0.10336373575140816,True,timeout,20,2021
IP,B,2024-05-23,40.838058929443356,44.202369689941406,37.22434114702073,51.67921227671123,3.0,8.848897026830072,8.23817499825501,True,timeout,20,2024
INTU,B,2017-02-24,118.31215278625488,111.76789855957031,110.0309999223018,143.15561137811414,3.0000000000000018,6.99941017801779,-5.531345743076414,False,below_sma,20,2017
INTU,B,2017-10-25,139.27940139770507,147.86703091063438,136.41685822672864,147.86703091063438,3.0,2.0552523504912217,6.1657570514736655,True,target,18,2017
INTU,B,2017-11-30,146.51083053588866,151.8698105914799,142.9381771654945,151.8698105914799,1.5,2.438490968433233,3.657736452649849,True,target,12,2017
INTU,B,2017-12-15,148.7752651977539,155.01380920410156,145.2954961001736,159.21457249049476,3.0,2.3389433001211164,4.193266937252854,True,timeout,20,2017
INTU,B,2018-01-04,150.97453170776367,154.19297790527344,146.75496771596752,163.63322368315212,3.0,2.794884636545069,2.1317808779427785,True,timeout,20,2018
INTU,B,2025-07-28,785.4219744873046,763.6049546582874,763.6049546582874,850.8730339743563,3.0,2.777745025947179,-2.777745025947179,False,stop,6,2025
ISRG,B,2017-04-19,88.84700134277344,94.55332946777344,82.857140343846,106.81658433955576,3.0,6.741770581337284,6.422645715396601,True,timeout,20,2017
ISRG,B,2017-08-15,108.39070198059082,115.87555694580078,102.41698102422535,126.31186484968723,3.0,5.511285421359449,6.905440068605009,True,timeout,20,2017
ISRG,B,2018-06-05,162.48210342407228,161.86000061035156,151.2368920416016,196.2177375714843,3.0,6.920892298594317,-0.3828746678008287,False,timeout,20,2018
ISRG,B,2019-11-19,190.67400604248047,197.42333984375,183.7822793660304,201.0115960571556,1.500000000000002,3.614402833134298,3.5397241298668876,True,timeout,20,2019
ISRG,B,2019-11-25,191.89499496459962,199.60333251953125,185.5836269363243,201.36204700701262,1.5000000000000022,3.2889695895610167,4.016956021366607,True,timeout,20,2019
ISRG,B,2024-03-01,393.9209939575195,379.8256163034149,379.8256163034149,436.2071269198333,3.0,3.578224534949423,-3.578224534949423,False,stop,6,2024
IVZ,B,2021-03-01,19.863574447631837,19.7479248046875,17.283882394435327,27.602650607221367,3.0,12.987048529445639,-0.5822196969092092,False,timeout,20,2021
IVZ,B,2021-06-03,23.690758838653565,21.4171199798584,20.812633536383114,32.32513474546492,3.0000000000000013,12.148725677687182,-9.597155052228738,False,below_sma,11,2021
IQV,B,2016-09-23,78.61590362548829,76.57613873903965,76.57613873903965,84.7351982848342,3.0,2.5945957400244386,-2.5945957400244386,False,stop,12,2016
IQV,B,2017-05-08,82.80359939575196,85.58999633789062,81.03718086308551,85.58999633789062,1.577427371039034,2.1332629807842283,3.3650674155133586,True,target,14,2017
IQV,B,2017-05-31,85.57560241699218,90.31386208030483,83.9961825292213,90.31386208030483,3.0,1.8456427336318315,5.5369282008954945,True,target,15,2017
IQV,B,2018-08-21,121.29479667663574,125.55671104298887,118.45352043240032,125.55671104298887,1.5,2.34245517704282,3.51368276556423,True,target,3,2018
IQV,B,2018-09-20,125.89829818725586,129.40305353228803,123.56179462390108,129.40305353228803,1.499999999999997,1.8558658830158008,2.7837988245236955,True,target,3,2018
JKHY,B,2024-09-03,169.3338230895996,176.1169891357422,165.59616944742996,180.54678401610855,3.0,2.2072693889347446,4.005795134356239,True,timeout,20,2024
J,B,2016-05-06,36.78307113647461,39.6824951171875,33.19374156220907,47.551059859271234,3.0,9.758101929412607,7.882495645769446,True,timeout,20,2016
J,B,2016-11-14,44.328709259033204,46.280975341796875,41.513668568965166,52.77383132923732,3.0,6.350378202122804,4.404067060368655,True,timeout,20,2016
J,B,2017-11-06,46.70904247283936,44.44089969653201,44.44089969653201,53.51347080176141,3.0,4.855896537862541,-4.855896537862541,False,stop,7,2017
J,B,2019-11-01,74.72991645812988,72.51236508010855,72.51236508010855,81.38257059219386,3.0,2.96742119237319,-2.96742119237319,False,stop,16,2019
J,B,2020-11-03,79.99445022583008,84.72608184814453,72.83401208354287,101.4757646526917,3.0,8.951168639915362,5.9149498608424915,True,timeout,20,2020
JPM,B,2017-02-13,68.27042930603027,70.57723685622864,66.73255760589802,70.57723685622864,1.5000000000000047,2.2526175911953787,3.3789263867930783,True,target,2,2017
JPM,B,2019-09-13,99.11734497070313,95.11215658208727,95.11215658208727,111.13291013655072,3.0,4.04085520026763,-4.04085520026763,False,stop,13,2019
JPM,B,2023-11-30,146.37421005249024,153.7760464886059,143.90693124045168,153.7760464886059,3.0,1.6855966711306478,5.056790013391944,True,target,10,2023
JPM,B,2024-01-19,160.7041941833496,168.04622408294122,156.04825708938466,168.04622408294122,1.5769177614337582,2.8972094459793185,4.5686610339584455,True,target,7,2024
JPM,B,2024-05-31,192.3165788269043,187.14260615436095,187.14260615436095,200.07753783571934,1.5,2.6903414693125454,-2.6903414693125454,False,stop,7,2024
JPM,B,2025-01-17,250.1331770324707,272.9283142089844,234.80082949389205,296.13021964820666,2.9999999999999982,6.129673688424112,9.11320019477246,True,timeout,20,2025
JPM,B,2025-01-21,253.86835144042968,272.245849609375,243.08680937208803,286.21297764545466,3.0000000000000027,4.246902777430902,7.23898747704186,True,timeout,20,2025
JPM,B,2025-06-18,266.04630615234373,285.92880035120845,259.4188080860555,285.92880035120845,3.0,2.4911069663538927,7.473320899061678,True,target,7,2025
KDP,B,2024-06-04,32.48155014038086,31.7064430806186,31.7064430806186,34.806871319667636,2.9999999999999956,2.3862994728156495,-2.3862994728156495,False,stop,6,2024
KMB,B,2021-09-08,117.26758918762206,115.4558372960431,115.4558372960431,122.70284486235896,3.0,1.5449724038244321,-1.5449724038244321,False,stop,2,2021
KMB,B,2021-12-16,119.49092742919922,121.87235260009766,115.8451633809886,130.4282195738311,3.0,3.0510802172581775,1.9929757196917575,True,timeout,20,2021
KMB,B,2021-12-20,119.05280227661133,122.9835240317829,116.43232110649694,122.9835240317829,1.4999999999999973,2.2011083485677836,3.3016625228516694,True,target,10,2021
KKR,B,2019-05-21,23.013727226257323,22.403607098447917,22.403607098447917,23.92890741797143,1.4999999999999971,2.65111392783562,-2.65111392783562,False,stop,2,2019
KKR,B,2020-01-17,29.02004156112671,31.657306671142578,27.106916791266304,34.759415870707926,2.9999999999999982,6.592426016450298,9.087737191763951,True,timeout,20,2020
KKR,B,2021-10-20,67.26103294372558,80.6669480972518,62.79239455921684,80.6669480972518,2.9999999999999982,6.643725481063399,19.931176443190186,True,target,11,2021
KKR,B,2023-07-12,56.91510543823242,60.414058685302734,52.95255017730952,62.85893832961678,1.4999999999999991,6.962220715242809,6.147670675700633,True,timeout,20,2023
KKR,B,2023-08-31,61.18146675109863,60.60892868041992,58.543368218495914,65.13861455000271,1.5000000000000013,4.311924301088036,-0.9358031133969661,False,timeout,20,2023
KKR,B,2023-09-15,62.730245132446285,61.619087529803586,61.619087529803586,66.06371794037437,2.999999999999994,1.7713267344909018,-1.7713267344909018,False,stop,4,2023
LH,B,2016-06-02,105.0019278717041,103.32517205390235,103.32517205390235,110.03219532510934,3.0,1.5968809828429826,-1.5968809828429826,False,stop,10,2016
LH,B,2016-06-06,105.3422932434082,103.5712844963997,103.5712844963997,110.65531948443373,3.0,1.6811944115516293,-1.6811944115516293,False,stop,7,2016
LH,B,2017-04-03,117.15056900024413,115.69178044117767,115.69178044117767,119.33875183884382,1.4999999999999951,1.2452253296895406,-1.2452253296895406,False,stop,10,2017
LH,B,2020-03-04,154.98240325927733,141.54894064180826,141.54894064180826,175.13259718548096,1.500000000000001,8.667734100751815,-8.667734100751815,False,stop,3,2020
LDOS,B,2016-11-09,38.44648292541504,40.60229410988859,37.00927546909934,40.60229410988859,1.5000000000000024,3.7382026832046873,5.607304024807041,True,target,3,2016
LDOS,B,2016-11-10,39.14676486968994,45.57776413028876,37.00309844949033,45.57776413028876,3.0,5.475973371836351,16.42792011550905,True,target,17,2016
LDOS,B,2017-12-15,56.787979202270506,60.09003970593335,55.687292367716225,60.09003970593335,3.0,1.9382391309150044,5.814717392745013,True,target,19,2017
LDOS,B,2024-09-20,153.13790588378907,158.34518811236086,149.66638439807454,158.34518811236086,1.499999999999996,2.266925008331345,3.4003875124970078,True,target,6,2024
LDOS,B,2024-09-23,155.69247024536133,167.1138916015625,149.81085935205692,173.33730292527457,3.0,3.7777105623896716,7.335885504418896,True,timeout,20,2024
LDOS,B,2024-09-27,155.7314744567871,158.80417642964755,153.68300647488016,158.80417642964755,1.5000000000000069,1.3153846960303253,1.973077044045497,True,target,1,2024
LDOS,B,2024-09-30,158.92956298828125,167.16314697265625,153.5723188139045,175.00129551141148,3.0,3.370829236327646,5.180649735368687,True,timeout,20,2024
LDOS,B,2025-09-18,184.40138259887695,183.53700256347656,178.24479457841122,202.87114666027415,3.0,3.338688644139932,-0.46874921609489684,False,timeout,20,2025
LEN,B,2018-01-02,56.654429054260255,60.878373961752445,55.246447418429526,60.878373961752445,3.0,2.485210175681496,7.455630527044487,True,target,7,2018
LLY,B,2017-04-04,74.08534996032715,72.5977678260007,72.5977678260007,76.31672316181681,1.4999999999999951,2.007930225237578,-2.007930225237578,False,stop,8,2017
LLY,B,2019-02-14,109.16513648986816,114.58440521147116,105.55229067546615,114.58440521147116,1.499999999999998,3.3095234711105066,4.964285206665753,True,target,8,2019
LLY,B,2019-02-15,110.72917213439942,114.36802673339844,106.13560295505498,124.50987967243275,3.0,4.1484724312477645,3.286265515091449,True,timeout,20,2019
LLY,B,2022-11-30,358.14857299804686,347.54521687985954,347.54521687985954,389.9586413526088,3.0,2.9606026430391905,-2.9606026430391905,False,stop,12,2022
LOW,B,2016-05-19,65.97102378845214,63.483238220214844,62.356053085211244,76.81593589817484,3.0,5.47963408121867,-3.771027680599331,False,below_sma,17,2016
LOW,B,2017-12-04,74.86712608337402,79.04206085205078,69.63548408782205,90.56205207002992,3.0,6.987902794246266,5.576459237967069,True,timeout,20,2017
LULU,B,2018-03-06,82.85310241699219,78.162807733555,78.162807733555,96.92398646730375,3.0,5.660976531489862,-5.660976531489862,False,stop,15,2018
LULU,B,2018-03-29,88.22880271911622,99.16999816894531,76.42109146051783,123.65193649491138,3.0,13.38305734034409,12.400933836381423,True,timeout,20,2018
LULU,B,2018-08-20,135.30329818725585,158.44000244140625,125.39265958233473,165.0352140020192,2.9999999999999987,7.32475759105671,17.099881942367638,True,timeout,20,2018
LULU,B,2019-07-12,187.62480422973633,179.38024956390217,179.38024956390217,199.99163622848755,1.4999999999999982,4.394170962459287,-4.394170962459287,False,stop,15,2019
LULU,B,2019-10-18,205.03890060424806,199.61534115904828,199.61534115904828,221.30957893984737,3.0,2.645136815119757,-2.645136815119757,False,stop,10,2019
LULU,B,2020-08-05,337.01581329345703,391.3428504863082,318.90680089584,391.3428504863082,3.0,5.373342046074438,16.120026138223313,True,target,19,2020
LULU,B,2021-08-30,410.37478912353515,397.8611566856247,397.8611566856247,429.14523778040086,1.5,3.049318030631627,-3.049318030631627,False,stop,1,2021
LULU,B,2021-10-29,461.34990966796875,463.260009765625,422.27297739410324,578.5807064895653,3.0,8.470128953095273,0.41402416205758963,True,timeout,20,2021
LITE,B,2021-12-10,99.59399848937989,106.08999633789062,87.59876543927997,135.57969763967964,3.0000000000000013,12.044132409624073,6.522479212643957,True,timeout,20,2021
LYB,B,2016-11-30,52.29823871612549,50.305660247802734,47.86724499301984,65.59121988544244,3.0,8.472548659156683,-3.8100297777492242,False,timeout,20,2016
LYB,B,2017-01-25,55.80718265533447,54.47001266479492,52.18626378102452,66.66993927826432,3.0,6.488266746366269,-2.3960535667925056,False,timeout,20,2017
LYB,B,2019-11-04,62.87012477874756,60.925086975097656,57.912248639828626,77.74375319550435,2.9999999999999987,7.885901541259356,-3.0937393722294604,False,timeout,20,2019
LYB,B,2021-01-05,64.21858360290527,68.13126283455543,61.61013078180516,68.13126283455543,1.4999999999999987,4.061834868905613,6.092752303358413,True,target,1,2021
LYB,B,2021-01-06,67.29944801330566,61.481021765288105,61.481021765288105,84.75472675735834,3.0,8.645577965018685,-8.645577965018685,False,stop,14,2021
MRSH,B,2016-06-30,57.280535774230955,55.851722717285156,53.59332657845097,68.34216336157091,3.0,6.437106681950357,-2.494412871027274,False,timeout,20,2016
MRSH,B,2019-04-16,84.66827865600585,83.64094699996481,83.64094699996481,87.75027362412898,3.0,1.2133607442462981,-1.2133607442462981,False,stop,2,2019
MRSH,B,2020-01-17,102.11026863098144,107.98307667570025,100.1526659494085,107.98307667570025,3.0,1.9171457560723497,5.751437268217049,True,target,18,2020
MRSH,B,2023-06-23,173.37516998291017,184.18695526600854,169.7712415552107,184.18695526600854,3.0,2.0786877544545175,6.236063263363553,True,target,19,2023
MRSH,B,2024-09-03,220.09781936645507,216.26208392363395,216.26208392363395,231.60502569491842,3.0,1.7427412292689528,-1.7427412292689528,False,stop,13,2024
MRSH,B,2024-09-09,221.58738143920897,219.21675873205643,219.21675873205643,225.5146603756397,1.6566444439182657,1.0698365095319742,-1.0698365095319742,False,stop,2,2024
MLM,B,2019-06-28,217.41261657714844,213.76797485351562,210.43015379485402,227.88631075059007,1.5,3.211618024852162,-1.676370847751387,False,timeout,20,2019
MAS,B,2017-11-30,37.286666564941406,38.567359924316406,34.85016135942536,44.59618218148955,3.0,6.534521398614271,3.4347220531082967,True,timeout,20,2017
MAS,B,2020-01-15,42.86756572723389,43.5452592639203,42.41577003610961,43.5452592639203,1.5,1.0539336289796548,1.5809004434694822,True,target,1,2020
MAS,B,2020-01-16,43.662234992980956,42.406867724592466,42.406867724592466,47.428336798146425,3.0,2.8751786723476247,-2.8751786723476247,False,stop,17,2020
MAS,B,2024-03-21,74.7797518157959,70.9941177368164,70.6032977919901,81.04443285150461,1.5,5.585006532374718,-5.062378500940478,False,below_sma,14,2024
MA,B,2017-01-20,103.21952453613281,101.68752147016914,101.68752147016914,107.8155337340238,3.0,1.4842182938242217,-1.4842182938242217,False,stop,7,2017
MA,B,2018-02-09,156.14878326416016,169.0972422365923,150.35578620145358,169.0972422365923,2.2351917034086037,3.7099213593656004,8.292385442752359,True,target,10,2018
MA,B,2024-11-01,498.5188687133789,523.1979422281431,489.79417522864287,523.1979422281431,2.8286464800099487,1.7501230208704959,4.950479322569707,True,target,5,2024
MA,B,2024-11-25,516.6903295898437,530.9383544921875,503.0381824959042,537.168550230753,1.500000000000002,2.642230038401682,2.7575559452901075,True,timeout,20,2024
MKC,B,2022-01-18,88.40684440612793,86.01733052292934,86.01733052292934,91.99111523092581,1.5,2.7028607335213963,-2.7028607335213963,False,stop,4,2022
MKC,B,2022-01-31,90.98275382995605,86.83851647454854,86.83851647454854,103.41546589617859,3.0,4.554970234417133,-4.554970234417133,False,stop,17,2022
MKC,B,2024-08-30,76.3604118347168,77.94759178035316,75.30229187095922,77.94759178035316,1.5,1.3856917980587797,2.0785376970881697,True,target,1,2024
MKC,B,2024-09-03,77.47675254821777,81.04469299316406,75.25836585751613,84.13191262032272,3.0,2.863293333469331,4.605175523749237,True,timeout,20,2024
MCD,B,2020-10-02,194.40975448608398,200.93053708721305,190.06256608533127,200.93053708721305,1.5,2.2360958236094524,3.3541437354141785,True,target,2,2020
MDT,B,2016-06-02,63.53523193359375,67.10014343261719,61.20229368950336,70.53404666586493,3.000000000000003,3.671881211559519,5.610920729382778,True,timeout,20,2016
MDT,B,2017-05-02,66.27289100646972,64.91333390849118,64.91333390849118,70.35156230040533,3.0,2.051452829854389,-2.051452829854389,False,stop,12,2017
MDT,B,2020-02-03,97.45816291809082,95.11411457632633,95.11411457632633,101.91341639406944,1.900666209223703,2.4051842057956274,-2.4051842057956274,False,stop,8,2020
MDT,B,2024-09-19,83.78008689880372,86.24376970289887,82.23388415779577,86.24376970289887,1.5933763010206023,1.8455492208734194,2.9406543909067437,True,target,18,2024
MDT,B,2025-11-21,98.65124313354492,102.01270069569561,96.41027142544446,102.01270069569561,1.5,2.271610206743001,3.407415310114501,True,target,1,2025
MDT,B,2025-11-24,100.60087211608887,96.38439355399636,96.38439355399636,113.25030780236638,3.0,4.191294243679,-4.191294243679,False,stop,15,2025
META,B,2021-06-17,330.5508728027344,342.02913677272227,322.89869682274247,342.02913677272227,1.5000000000000038,2.3149767886284067,3.472465182942618,True,target,5,2021
MET,B,2016-11-09,33.124783515930176,37.3155517578125,30.275176220849616,41.673605401171855,3.0,8.602644282067967,12.651458506489332,True,timeout,20,2016
MET,B,2021-02-05,44.72193500518799,51.86637878417969,40.86749731673914,56.28524807053453,3.0,8.618673785026768,15.975256388532621,True,timeout,20,2021
MET,B,2024-09-19,76.92500610351563,82.1098403930664,73.38142704129721,87.55574329017087,3.0,4.606537251943701,6.740115538728336,True,timeout,20,2024
MCHP,B,2016-04-05,19.889237995147706,20.563425831640618,19.439779437485765,20.563425831640618,1.5,2.2598078306046414,3.389711745906962,True,target,12,2016
MU,B,2017-03-15,25.219751873016357,28.1211045131704,24.25263432629834,28.1211045131704,3.0,3.8347623386127503,11.504287015838251,True,target,7,2017
MU,B,2017-06-12,30.12466930389404,28.159747245299894,28.159747245299894,33.07205239178526,1.5,6.522634452090578,-6.522634452090578,False,stop,15,2017
MU,B,2017-09-12,33.1081742477417,39.126754379820554,31.101980870382082,39.126754379820554,2.9999999999999982,6.059510749060591,18.17853224718176,True,target,14,2017
MU,B,2023-05-18,66.04089752197265,66.79682159423828,61.37096287082578,80.05070147541328,3.0,7.071276779049115,1.144630222528582,True,timeout,20,2023
MU,B,2024-03-01,93.45216453552246,114.10613451500308,86.56750787569558,114.10613451500308,3.0,7.367038199751833,22.101114599255496,True,target,16,2024
MU,B,2025-09-09,133.6936116027832,165.47632354304272,123.09937428936335,165.47632354304272,3.0000000000000013,7.924265928948314,23.772797786844954,True,target,7,2025
MSFT,B,2017-12-15,78.89925819396973,82.7152099609375,76.88836798980978,84.93192880644958,3.0,2.548680748323742,4.836486241209584,True,timeout,20,2017
MSFT,B,2018-02-06,82.96914070129394,79.4385961349068,79.4385961349068,88.26495755087464,1.5,4.255250249123136,-4.255250249123136,False,stop,2,2018
MSFT,B,2020-06-10,185.6253776550293,204.15101623535156,173.5231729699537,221.9319917102561,3.0,6.519692963300868,9.980121691523646,True,timeout,20,2020
MSFT,B,2020-08-26,209.05447631835938,200.79791810600864,200.79791810600864,233.8241509554116,3.0,3.9494768816991077,-3.9494768816991077,False,stop,7,2020
MSFT,B,2021-08-20,290.35345275878905,283.5923767089844,275.69422185100325,334.33114548214644,3.0,5.0487537752698755,-2.3285674702898853,False,timeout,20,2021
TAP,B,2016-09-06,82.69491027832031,84.47825622558594,78.925972014022,94.00172507121525,3.0,4.557642364703546,2.1565365283831266,True,timeout,20,2016
MDLZ,B,2021-12-15,56.99131622314453,60.41786575317383,54.48395766818424,64.51339188802541,3.0000000000000027,4.399544915128732,6.01240637540804,True,timeout,20,2021
MCO,B,2016-09-27,99.59712547302246,96.30617417560795,96.30617417560795,104.53355241914423,1.5000000000000022,3.30426333268616,-3.30426333268616,False,stop,18,2016
MCO,B,2017-09-15,125.1302611541748,126.94288582927382,123.92184470410879,126.94288582927382,1.5,0.9657267865661237,1.4485901798491856,True,target,1,2017
MCO,B,2023-01-20,308.73630981445314,295.90843459185334,295.90843459185334,327.97812264835284,1.5,4.154961633864575,-4.154961633864575,False,stop,15,2023
MCO,B,2023-11-20,350.48453247070313,374.896106974284,342.3473409695095,374.896106974284,3.0,2.321697749065092,6.965093247195277,True,target,16,2023
MS,B,2017-10-05,38.26022724151611,37.67038168420121,37.67038168420121,40.02976391346082,3.0,1.5416676790535675,-1.5416676790535675,False,stop,6,2017
MS,B,2019-12-12,41.30517288208008,43.44266128540039,40.221265053245716,44.55689636858317,3.0,2.624145483977886,5.1748685556225915,True,timeout,20,2019
MS,B,2021-02-24,67.39303092956543,67.60507202148438,63.62281090142496,78.70369101398683,3.0000000000000018,5.5943767124539034,0.31463355927790065,True,timeout,20,2021
MS,B,2024-07-17,100.73172958374023,96.56516370849106,96.56516370849106,106.981578396614,1.5,4.136299349238741,-4.136299349238741,False,stop,12,2024
NDAQ,B,2018-03-29,25.196082344055174,26.2121524810791,23.702239534040626,27.436846559076997,1.5,5.928869375865529,4.032651279470284,True,timeout,20,2018
NDAQ,B,2021-03-23,45.506668167114256,47.336585548502796,44.286723246188565,47.336585548502796,1.5000000000000029,2.680804748099079,4.021207122148627,True,target,8,2021
NDAQ,B,2024-03-19,60.263349609375,58.48435592651367,55.86038425570541,73.47224567038376,3.0,7.306207474708026,-2.952032527884201,False,timeout,20,2024
NTAP,B,2018-01-08,47.63576637268066,45.8260498046875,45.41568569439965,54.29600840752371,3.0,4.660533139977447,-3.7990709624250836,False,below_sma,19,2018
NTAP,B,2020-01-16,54.898892097473144,53.50008813348557,53.50008813348557,59.09530398943587,3.0,2.547963921574218,-2.547963921574218,False,stop,1,2020
NTAP,B,2025-08-28,114.39819648742676,118.1759262084961,106.21565960876546,138.94580712341065,3.0,7.1526799634123766,3.3022633547238973,True,timeout,20,2025
NFLX,B,2020-02-26,37.54475978851318,35.10894698570023,35.10894698570023,41.19847899273262,1.5000000000000016,6.487757057266327,-6.487757057266327,False,stop,8,2020
NFLX,B,2023-12-18,48.125879516601564,48.53099822998047,45.889361817215416,54.83543261476001,3.0,4.6472245740768985,0.8417897344383162,True,timeout,20,2023
NFLX,B,2024-12-20,89.9959487915039,87.5691348142361,87.5691348142361,94.17500305175781,1.7220332087253032,2.6965813571120623,-2.6965813571120623,False,stop,9,2024
NWSA,B,2023-08-11,20.536346111297608,20.548458099365234,19.404369849940007,23.93227489537041,3.0,5.5120626387128775,0.05897830121281251,True,timeout,20,2023
NWSA,B,2023-08-14,20.903757247924805,20.430700302124023,19.398699505444505,25.418930475365705,3.0,7.199938865677906,-2.263023532995455,False,timeout,20,2023
NWSA,B,2024-07-16,27.733869380950928,26.875765087763334,26.875765087763334,30.30818226051371,3.0,3.0940662530738865,-3.0940662530738865,False,stop,3,2024
NWS,B,2023-08-11,21.00684762954712,21.189685821533203,19.84891085323185,24.480657958492934,3.0,5.512187248345527,0.8703742475330373,True,timeout,20,2023
NWS,B,2023-10-17,22.36917205810547,20.653421915917708,20.653421915917708,27.516422484668755,3.0,7.67015487980951,-7.67015487980951,False,stop,8,2023
NWS,B,2023-10-24,21.658887920379637,21.106750460410087,21.106750460410087,22.77203021210444,2.016060080013753,2.549241964773382,-2.549241964773382,False,stop,1,2023
NWS,B,2023-12-13,23.137837886810303,24.904760360717773,22.20503167437295,25.93625652412236,3.0,4.031518489327378,7.6365064123588775,True,timeout,20,2023
NKE,B,2018-02-06,57.89308090209961,56.99604544477675,56.99604544477675,61.71468149797573,4.260255895883315,1.5494691996782848,-1.5494691996782848,False,stop,2,2018
NXPI,B,2016-05-24,80.15296714782714,75.83958400145357,75.83958400145357,93.09311658694784,3.0,5.381439140510344,-5.381439140510344,False,stop,16,2016
NXPI,B,2019-09-11,97.35667190551757,92.34986964674697,92.34986964674697,112.37707868182939,3.0,5.1427417975314444,-5.1427417975314444,False,stop,10,2019
NXPI,B,2019-11-01,104.79432334899903,102.94635772705078,99.78681304510013,112.30558880484737,1.5,4.778417517160989,-1.763421493542092,False,timeout,20,2019
NXPI,B,2020-09-01,115.08693351745606,119.82131912197245,111.93067644777847,119.82131912197245,1.5,2.7424981908991968,4.1137472863487945,True,target,1,2020
NXPI,B,2023-02-01,180.56425643920898,164.3904472037141,164.3904472037141,229.0856841456936,3.0,8.957370386835198,-8.957370386835198,False,stop,20,2023
NXPI,B,2023-12-08,203.95694915771483,203.28155517578125,193.8484816143451,234.282351787824,3.0,4.956177068305283,-0.33114536411863854,False,timeout,20,2023
ORLY,B,2019-02-12,24.980341243743897,24.488666534423828,23.5500206109739,29.271303142053892,3.0,5.725785003550379,-1.9682465684619284,False,timeout,20,2019
ORLY,B,2025-09-11,106.74179969787598,103.72950533774369,103.72950533774369,115.77868277827284,3.0,2.822038197461859,-2.822038197461859,False,stop,5,2025
ORCL,B,2017-06-23,44.12569702148438,44.57270431518555,39.71896768104329,50.73579103214601,1.5,9.986764261866492,1.0130316887312303,True,timeout,20,2017
ORCL,B,2018-09-20,44.54137058258057,42.288055419921875,41.80658480658061,52.74572791058045,3.0,6.139877916261273,-5.058926416467145,False,below_sma,14,2018
ORCL,B,2019-03-18,47.59536861419678,49.34833526611328,45.419953738448626,50.858490927819005,1.4999999999999984,4.5706440334181355,3.683061404830944,True,timeout,20,2019
ORCL,B,2023-05-05,92.6674275970459,99.28190282175827,90.46260252214178,99.28190282175827,3.0,2.3792880973145825,7.137864291943748,True,target,10,2023
ORCL,B,2024-11-07,181.57341110229493,188.64291381835938,165.46881564456842,229.88719747547444,3.0,8.8694679248238,3.893468032101698,True,timeout,20,2024
OTIS,B,2023-01-12,77.77340812683106,75.83732445115822,75.83732445115822,80.6775336403403,1.4999999999999962,2.4893902971508117,-2.4893902971508117,False,stop,4,2023
PKG,B,2016-08-25,58.644950523376465,62.43650817871094,56.49241019893262,65.10257149670801,3.0,3.6704614894096017,6.465275563363497,True,timeout,20,2016
PKG,B,2021-01-06,122.53283294677735,113.95961519661931,113.95961519661931,148.25248619725147,3.0000000000000018,6.996669826349196,-6.996669826349196,False,stop,15,2021
PKG,B,2021-04-29,128.10286697387696,128.86204528808594,120.52189991122846,150.84576816182243,2.9999999999999982,5.917874628203619,0.5926317904842788,True,timeout,20,2021
PKG,B,2023-11-27,147.4667056274414,155.88840415227597,141.85223994421835,155.88840415227597,1.5,3.807276808235876,5.710915212353814,True,target,3,2023
PANW,B,2018-04-04,31.22460090637207,32.78166580200195,29.129720646163037,34.366921296685625,1.5000000000000009,6.7090697699887265,4.986660679183022,True,timeout,20,2018
PANW,B,2018-05-08,33.296997985839845,33.83000183105469,31.544006810570735,38.55597151164717,3.0,5.264712380421204,1.6007564569079547,True,timeout,20,2018
PANW,B,2021-07-06,64.66349899291993,66.38833618164062,60.29361839510547,77.7731407863633,3.0,6.757878348483618,2.6674046650484424,True,timeout,20,2021
PANW,B,2023-11-28,137.52584335327148,148.75,129.33250050452608,162.1058718995077,3.0,5.957675044172342,8.16148905038619,True,timeout,20,2023
PYPL,B,2017-09-11,61.68380836486816,66.15217300506117,60.19435348480383,66.15217300506117,3.0,2.4146610262031927,7.2439830786095785,True,target,20,2017
PYPL,B,2024-11-11,85.61288452148438,88.28797149658203,79.50742472609886,103.92926390764092,3.0,7.131473059821225,3.124631286575035,True,timeout,20,2024
PNR,B,2016-08-05,36.9261608505249,36.987178802490234,34.82605219114959,43.22648682865083,3.0,5.687319263641933,0.16524315162989797,True,timeout,20,2016
PNR,B,2020-01-17,42.93291137695312,41.45580829009604,41.45580829009604,47.364220637524376,3.0,3.4404913141996016,-3.4404913141996016,False,stop,5,2020
PNR,B,2021-04-09,57.595171508789065,59.77022645752204,56.14513487630041,59.77022645752204,1.4999999999999976,2.517635757482513,3.7764536362237635,True,target,5,2021
PNR,B,2025-08-26,107.56498191833496,108.4822998046875,102.93919854381723,114.50365698011157,1.5,4.3004547502547865,0.8528034588886719,True,timeout,20,2025
PM,B,2021-06-14,78.46361801147461,77.99134826660156,75.81733061576793,86.40248019859465,3.0,3.3726298414122104,-0.6018964672314504,False,timeout,20,2021
PM,B,2024-05-31,92.76669799804688,95.65696165478272,90.83985556022299,95.65696165478272,1.5,2.077084211690343,3.1156263175355146,True,target,2,2024
